datetime,code,open,high,low,close,volume,amount,type
2020-09-10 09:31:00,510330,4.696,4.709,4.696,4.705,2733300.0,12856881.0,1min
2020-09-10 09:32:00,510330,4.7,4.708,4.699,4.7,1036500.0,4875980.0,1min
2020-09-10 09:33:00,510330,4.698,4.705,4.698,4.704,1297300.0,6099725.0,1min
2020-09-10 09:34:00,510330,4.703,4.703,4.701,4.701,514400.0,2418501.0,1min
2020-09-10 09:35:00,510330,4.701,4.707,4.701,4.706,1960100.0,9221533.0,1min
2020-09-10 09:36:00,510330,4.705,4.705,4.7,4.703,1878100.0,8831448.0,1min
2020-09-10 09:37:00,510330,4.703,4.703,4.699,4.699,281000.0,1320923.875,1min
2020-09-10 09:38:00,510330,4.698,4.7,4.697,4.698,233200.0,1095581.875,1min
2020-09-10 09:39:00,510330,4.7,4.708,4.7,4.708,1956900.0,9208381.0,1min
2020-09-10 09:40:00,510330,4.708,4.711,4.707,4.709,692500.0,3261033.75,1min
2020-09-10 09:41:00,510330,4.709,4.711,4.707,4.71,2304900.0,10855310.0,1min
2020-09-10 09:42:00,510330,4.711,4.712,4.707,4.707,1926600.0,9073786.0,1min
2020-09-10 09:43:00,510330,4.706,4.709,4.706,4.709,3068800.0,14447521.0,1min
2020-09-10 09:44:00,510330,4.709,4.711,4.708,4.711,3507800.0,16516490.0,1min
2020-09-10 09:45:00,510330,4.712,4.713,4.71,4.713,5123500.0,24141892.0,1min
2020-09-10 09:46:00,510330,4.715,4.716,4.709,4.709,8786500.0,41426680.0,1min
2020-09-10 09:47:00,510330,4.711,4.714,4.71,4.714,658700.0,3103896.5,1min
2020-09-10 09:48:00,510330,4.715,4.719,4.714,4.717,5038900.0,23762034.0,1min
2020-09-10 09:49:00,510330,4.718,4.72,4.715,4.716,3839400.0,18115650.0,1min
2020-09-10 09:50:00,510330,4.716,4.716,4.711,4.712,1458500.0,6873727.0,1min
2020-09-10 09:51:00,510330,4.713,4.719,4.713,4.718,2943400.0,13882969.0,1min
2020-09-10 09:52:00,510330,4.718,4.722,4.718,4.719,4513300.0,21301940.0,1min
2020-09-10 09:53:00,510330,4.721,4.721,4.716,4.717,4145200.0,19559918.0,1min
2020-09-10 09:54:00,510330,4.718,4.72,4.717,4.718,2459700.0,11608324.0,1min
2020-09-10 09:55:00,510330,4.717,4.721,4.716,4.718,1887400.0,8902904.0,1min
2020-09-10 09:56:00,510330,4.719,4.72,4.714,4.717,988300.0,4663143.5,1min
2020-09-10 09:57:00,510330,4.714,4.714,4.71,4.714,718400.0,3386483.5,1min
2020-09-10 09:58:00,510330,4.715,4.715,4.713,4.715,431700.0,2035135.125,1min
2020-09-10 09:59:00,510330,4.716,4.717,4.714,4.717,1262200.0,5951395.5,1min
2020-09-10 10:00:00,510330,4.718,4.719,4.712,4.712,2043900.0,9638102.0,1min
2020-09-10 10:01:00,510330,4.715,4.719,4.715,4.718,373500.0,1761356.375,1min
2020-09-10 10:02:00,510330,4.718,4.718,4.717,4.717,54700.0,258044.71875,1min
2020-09-10 10:03:00,510330,4.716,4.716,4.71,4.713,431000.0,2031250.125,1min
2020-09-10 10:04:00,510330,4.712,4.714,4.709,4.713,171900.0,809968.0625,1min
2020-09-10 10:05:00,510330,4.711,4.713,4.709,4.709,86600.0,407860.59375,1min
2020-09-10 10:06:00,510330,4.708,4.708,4.705,4.705,360800.0,1698293.875,1min
2020-09-10 10:07:00,510330,4.705,4.709,4.705,4.708,491600.0,2314379.5,1min
2020-09-10 10:08:00,510330,4.708,4.709,4.707,4.709,23500.0,110649.609375,1min
2020-09-10 10:09:00,510330,4.71,4.71,4.709,4.71,351300.0,1654622.875,1min
2020-09-10 10:10:00,510330,4.711,4.711,4.707,4.707,1305100.0,6145628.5,1min
2020-09-10 10:11:00,510330,4.707,4.71,4.706,4.71,137000.0,645052.375,1min
2020-09-10 10:12:00,510330,4.712,4.713,4.709,4.709,68200.0,321258.71875,1min
2020-09-10 10:13:00,510330,4.709,4.709,4.703,4.704,256100.0,1204510.875,1min
2020-09-10 10:14:00,510330,4.704,4.706,4.704,4.705,11400.0,53639.0,1min
2020-09-10 10:15:00,510330,4.703,4.705,4.703,4.705,56600.0,266222.6875,1min
2020-09-10 10:16:00,510330,4.705,4.705,4.703,4.703,53900.0,253521.703125,1min
2020-09-10 10:17:00,510330,4.703,4.705,4.702,4.705,452600.0,2128875.5,1min
2020-09-10 10:18:00,510330,4.706,4.706,4.706,4.706,363200.0,1709219.375,1min
2020-09-10 10:19:00,510330,4.707,4.707,4.706,4.706,12100.0,56944.703125,1min
2020-09-10 10:20:00,510330,4.706,4.706,4.703,4.703,2723500.0,12814365.0,1min
2020-09-10 10:21:00,510330,4.702,4.702,4.697,4.698,2072300.0,9739044.0,1min
2020-09-10 10:22:00,510330,4.7,4.701,4.697,4.7,340900.0,1602198.25,1min
2020-09-10 10:23:00,510330,4.7,4.7,4.698,4.698,44400.0,208612.8125,1min
2020-09-10 10:24:00,510330,4.699,4.699,4.697,4.699,222800.0,1046926.4375,1min
2020-09-10 10:25:00,510330,4.7,4.7,4.695,4.695,1034800.0,4860737.5,1min
2020-09-10 10:26:00,510330,4.694,4.698,4.694,4.696,2256900.0,10599354.0,1min
2020-09-10 10:27:00,510330,4.696,4.697,4.695,4.696,32600.0,153085.703125,1min
2020-09-10 10:28:00,510330,4.696,4.698,4.696,4.698,35800.0,168134.5,1min
2020-09-10 10:29:00,510330,4.7,4.705,4.7,4.704,579500.0,2724116.5,1min
2020-09-10 10:30:00,510330,4.705,4.71,4.704,4.705,892200.0,4198691.0,1min
2020-09-10 10:31:00,510330,4.708,4.713,4.708,4.711,310600.0,1462969.75,1min
2020-09-10 10:32:00,510330,4.709,4.712,4.709,4.712,282300.0,1329808.5,1min
2020-09-10 10:33:00,510330,4.712,4.712,4.711,4.711,89600.0,422160.75,1min
2020-09-10 10:34:00,510330,4.712,4.72,4.712,4.72,519700.0,2451338.5,1min
2020-09-10 10:35:00,510330,4.718,4.718,4.717,4.717,54800.0,258504.5,1min
2020-09-10 10:36:00,510330,4.714,4.714,4.713,4.713,230300.0,1085554.0,1min
2020-09-10 10:37:00,510330,4.712,4.712,4.709,4.711,184800.0,870707.8125,1min
2020-09-10 10:38:00,510330,4.71,4.71,4.708,4.708,444400.0,2092584.625,1min
2020-09-10 10:39:00,510330,4.709,4.71,4.707,4.708,382100.0,1799242.125,1min
2020-09-10 10:40:00,510330,4.704,4.704,4.698,4.699,1278600.0,6011695.0,1min
2020-09-10 10:41:00,510330,4.7,4.701,4.7,4.701,85600.0,402328.4375,1min
2020-09-10 10:42:00,510330,4.701,4.703,4.7,4.701,243400.0,1144476.0,1min
2020-09-10 10:43:00,510330,4.7,4.7,4.698,4.698,789800.0,3711219.25,1min
2020-09-10 10:44:00,510330,4.699,4.701,4.699,4.7,202200.0,950284.25,1min
2020-09-10 10:45:00,510330,4.701,4.702,4.699,4.7,2062000.0,9693192.0,1min
2020-09-10 10:46:00,510330,4.701,4.703,4.701,4.703,233900.0,1100010.25,1min
2020-09-10 10:47:00,510330,4.704,4.706,4.703,4.706,1242600.0,5846542.0,1min
2020-09-10 10:48:00,510330,4.708,4.708,4.702,4.705,2868900.0,13500566.0,1min
2020-09-10 10:49:00,510330,4.704,4.707,4.704,4.707,375800.0,1767909.375,1min
2020-09-10 10:50:00,510330,4.708,4.711,4.708,4.708,154000.0,725305.25,1min
2020-09-10 10:51:00,510330,4.711,4.711,4.707,4.707,1243300.0,5854500.0,1min
2020-09-10 10:52:00,510330,4.708,4.708,4.706,4.706,380600.0,1791132.125,1min
2020-09-10 10:53:00,510330,4.707,4.708,4.702,4.707,638100.0,3003433.5,1min
2020-09-10 10:54:00,510330,4.706,4.712,4.706,4.71,710300.0,3345316.0,1min
2020-09-10 10:55:00,510330,4.711,4.711,4.709,4.709,1038600.0,4891400.5,1min
2020-09-10 10:56:00,510330,4.71,4.716,4.71,4.716,581000.0,2739285.5,1min
2020-09-10 10:57:00,510330,4.715,4.716,4.713,4.713,417800.0,1969319.625,1min
2020-09-10 10:58:00,510330,4.715,4.715,4.711,4.711,1082800.0,5103394.0,1min
2020-09-10 10:59:00,510330,4.71,4.712,4.708,4.708,1681700.0,7919255.0,1min
2020-09-10 11:00:00,510330,4.706,4.708,4.706,4.708,306400.0,1442247.5,1min
2020-09-10 11:01:00,510330,4.708,4.71,4.707,4.708,586400.0,2761199.25,1min
